user_name,rating,date,review_text,likes,app_version
Pengguna Google,5,2026-04-29 13:33:06,oke jos,0,2.0.3
Pengguna Google,5,2026-04-29 12:37:49,bagus,0,
Pengguna Google,2,2026-04-29 09:38:45,"Aplikasi di gunakan ribet dan sangat jauh dari harapan, kalau belum bisa buat yang simple dan bagus, karena saat buat laporan sedang lihat atau pindah aplikasi lain balik ke DJP jadi sangat sulit dibuka kembali data yang sudah tersimpan saat dipanggil lagi gagal terus dan buat baru lagi konsepnya tidak bisa juga bukan mempercepat laporan jadi malah bikin lambat... seharusnya ditest dahulu sebelum di launching... hadehhhh",0,3.0.9
Pengguna Google,1,2026-04-29 09:32:59,"saat validasi kontak muncul 2 pop up, yang satu sukses yang satu gagal wkwkwk,aplikasi pemerintah rata2 selalu bermasalah, birokrasi ruwet, dan makan pulsa. gk heran si",0,3.0.9
Pengguna Google,3,2026-04-29 08:25:34,"gk pernah bisa masuk setelah log in, layar blank putih, dan saran untuk informasi pengikinian data dukcapil dibuat automatis koneksi ke dukcapil, atau alternatf bisa secara online, karna tdk semua org bisa utk kekantor pajak langsung",0,
Pengguna Google,1,2026-04-29 08:19:04,"aplikasi sampah web jga sampah mau daftar aja susah, kode otp ga dikirim"", foto eror mulu ga guna ni aplikasi",0,3.0.9
Pengguna Google,1,2026-04-29 05:30:13,terburuklah intinya.,0,3.0.9
Pengguna Google,1,2026-04-29 00:57:18,effort udah jam 1 malem buat aktivasi eh nyatanya kesalahan melulu. udah bener tahun kemarin pake e-filling lebih gampang.nggak kaya gini susahnya minta ampun!!,0,3.0.9
Pengguna Google,1,2026-04-28 21:02:50,DISURUH LAPOR PAJAK TAPI DIBIKIN PUSING CARA LAPORNYA... PANTESAN PADA MALES BIKIN SPT...,0,
Pengguna Google,1,2026-04-28 20:13:53,"dah kita bayar pajak,masih disuruh laporan,masih dipersulit lagi aplikasinya susah dibuka..menunya g suport ...",0,3.0.9
Pengguna Google,1,2026-04-28 17:03:33,aplikasi nyusahin bukanya mempermudah malah mempersulit kacau birokrasi/ sistem,0,3.0.9
Pengguna Google,1,2026-04-28 13:58:24,bisa bikin aplikasi ngga sih kerja cuma main² aja,0,3.0.9
Pengguna Google,1,2026-04-28 11:47:07,terjadi kesalahan terus,0,3.0.9
Pengguna Google,2,2026-04-28 10:20:37,Ruwet login nya,0,3.0.9
Pengguna Google,5,2026-04-28 01:30:24,terbaik,0,
Pengguna Google,1,2026-04-27 22:52:11,sampah login susah,0,3.0.9
Pengguna Google,1,2026-04-27 21:14:14,"Bolak balik login terus, kenapa malah nyusahin warga sihhhh",0,
Pengguna Google,1,2026-04-27 18:40:56,"gimana sih login aja ga bisa, disuruh aktivasi akun selalu eror, webnya sama aja lagi eror mulu, disuruh pajak malah eror terus gimana sih",0,3.0.9
Pengguna Google,1,2026-04-27 15:14:05,Punya Instansi Negara Tapi Heran APK nya Kok Kayak Sampah..,0,3.0.9
Pengguna Google,1,2026-04-27 12:14:01,"sekelas ditjen pajak ngeluarin aplikasi kek begini, bott banget kaga bisa digunain sama sekali, makan pulsa, boro² bisa masuk, perbaiki aplikasi dan orang yg cipatin nih aplikasi juga",0,3.0.9
Pengguna Google,1,2026-04-27 10:11:21,"aplikasi nyusahin, org mau aktivasi akun dikit2 error, udh error dilempar ke website pulak, tambah error",0,
Pengguna Google,1,2026-04-27 10:06:02,barang kalo dbuat pemerintah bukanya jadi solusi malah bikin tambah masalah.,0,3.0.9
Pengguna Google,1,2026-04-26 20:29:12,aplikasi kalo buatan pemerintah selalu main-main..padah rakyatnya mau taat kdp negara aja susah bgt aksesnya🤣,0,
Pengguna Google,1,2026-04-26 19:36:29,fungsi aplikasi buat apa?,0,
Pengguna Google,1,2026-04-26 14:07:25,APLIKASI TIDAK BERGUNA,0,3.0.9
Pengguna Google,2,2026-04-25 22:34:13,susah masuk ke aplikasinya,0,3.0.9
Pengguna Google,1,2026-04-25 10:19:34,naajissss apk sekelas pemerintah aja ngisi Otp errorrr jelas jelass tuhhh otp udh bnerrr,0,3.0.9
Pengguna Google,1,2026-04-25 07:13:52,halah tataian,0,3.0.9
Pengguna Google,1,2026-04-24 21:55:43,apk perusahaan kecil lebih baik dari apk ini,0,3.0.9
Pengguna Google,1,2026-04-24 20:49:19,Email aktivasi sama nomer telfon dipermudah jangan dipersulit,0,3.0.9
Pengguna Google,5,2026-04-24 15:58:50,bguss,0,3.0.9
Pengguna Google,1,2026-04-24 11:12:53,sampah gangguan mulu,0,3.0.9
Pengguna Google,1,2026-04-24 10:17:03,untuk apa di ubah dari djp ke cortec.. susah anjay,0,3.0.9
Pengguna Google,2,2026-04-23 20:55:37,"mohon maaf yh,gw udh berusaha buat hal sepele semacam pindah wilayah npwp udh otw ke kantor di arahin lagi ke apk udh login di apk malah eror ganti hp Masi tetap eror ini singaja buat nambah pengangguran di indo atau gimanah? gw cuman orang kecil,liat fitur' apk nya pada nggk masuk akal,bolak balik nyari jaringan,ambil foto masuk lagi. buat orang kecil kek gw aja kerja di ribet kan gini.mohon di perbaiki ini suara rakyat.. mohon di baca chat ku yang Tidk penting ini semoga bermanfaat.",0,
Pengguna Google,1,2026-04-23 20:46:07,aplikasi sampah!!!,0,3.0.9
Pengguna Google,1,2026-04-23 19:27:35,"Aplikasi pekok emang pemerintah gabecus bikin aplikasi pelayanan online anggaran doang gede bikin aplikasi online kaya gini aja susah diakses login lah aktivasi lah,buat aktivasi aja gabisa bisa nge Bug terossss",0,3.0.9
Pengguna Google,1,2026-04-23 17:42:07,"ngebang, gak bisa di pencet",0,
Pengguna Google,1,2026-04-23 16:09:19,sangat dipersulit.,0,3.0.9
Pengguna Google,1,2026-04-23 14:01:01,"aplikasi apaan klo daftar ujung-ujungnya di arahin ke browser, mana udah diikuti semua langkah nya malah terjadi kesalahan. paling engga kayak super app polri, daftar nya gampang ga diarahin ke browser, dan ga perlu kirim kode lewat otp(pulsa)",3,3.0.9
Pengguna Google,1,2026-04-23 12:00:58,"APLIKASI PEMERINTAH BANYAK BUG ERROR, BAYAR PAJAK NOMOR SATU PERBAIKAN APLIKASI TIDAK PERLU",0,3.0.9
Pengguna Google,5,2026-04-23 11:08:00,ah syudahlah,0,2.0.6
Pengguna Google,1,2026-04-23 07:49:42,aplikasi sakit kepala🤬,0,
Pengguna Google,1,2026-04-22 21:17:14,buat daftar foto saja lemotnya minta ampun. eror pas sudah berhasil foto. buang-buang anggaran saja ciptain apk busuk !,0,3.0.9
Pengguna Google,1,2026-04-22 20:36:01,bagus,0,3.0.9
Pengguna Google,1,2026-04-22 17:55:51,pajak rakyat besar tapi aplikasi nya busuk kaya gini? gila,0,3.0.9
Pengguna Google,2,2026-04-22 15:39:32,"aplikasi sulit di pakai , saat lupa passphares ingin dapat passphares yang baru tidak bisa , padahal sangat di butuhkan saat melaporkan perpajakan",0,3.0.9
Pengguna Google,2,2026-04-22 10:59:50,"plis lah kalau misalnya data tertentu harus pakai input fields capslock, dikasih warning untuk usernya. jangan cuman kasih alert ""Operasi Gagal, we can not verify your identity"", tapi ga di mention salahnya dimana. saya berulang kali ga bisa login, ternyata karena di email harusnya diketik dalam font kapital.",1,3.0.9
Pengguna Google,1,2026-04-22 09:44:11,"apa gunanya ini apk, tidak bisa ganti kata sandi, selalu eror padahal sudah isi data dengan benar. apk tidak jelas .",0,3.0.9
Pengguna Google,1,2026-04-22 05:29:06,"aplikasi apaan si,di ikutin langkah 2nya malah terjadi kesalahan terus....kacau",0,3.0.9
Pengguna Google,4,2026-04-21 16:00:59,bagus,0,3.0.9
Pengguna Google,5,2026-04-21 15:38:42,mantap,0,3.0.9
Pengguna Google,5,2026-04-21 09:59:07,terbaik,0,3.0.9
Pengguna Google,1,2026-04-21 07:18:04,"Bukan nya mempermudah masyarakat malah nyusahin aja,apk sama org pemerintahan nya sama aja sama sama cacat akal.Data udh lengkap mau validasi malah error sendiri apk cacat",0,
Pengguna Google,5,2026-04-20 19:47:10,ok,0,
Pengguna Google,1,2026-04-20 14:47:15,"Gak guna,",0,3.0.9
Pengguna Google,1,2026-04-20 12:47:43,saya sudah ngisi semua dengan benar kenapa tidak bisa di verification trs kolom ke 3 juga tidak bisa diisi ini gimana to long diperbaiki lagi apk nya,1,3.0.9
Pengguna Google,1,2026-04-20 11:59:54,"mau login eror terus, verifikasi kontak ga bisa"", pulsa ada pdhl,",0,3.0.9
Pengguna Google,5,2026-04-20 11:20:12,baik,0,
Pengguna Google,5,2026-04-20 08:38:33,bagaimana cara meleporkan pajak asn,0,3.0.9
Pengguna Google,1,2026-04-20 07:37:17,passpharse salah input mulu padahal dah ngikutin sesuai prosedur. servernya juga busuk sering eror,0,3.0.9
Pengguna Google,1,2026-04-19 14:12:53,mau daftar aja susah bener et dah. verifikasi no hp kodenya kgk dikirim2,0,
Pengguna Google,1,2026-04-19 02:15:46,tolol tolol,0,
Pengguna Google,1,2026-04-18 22:01:06,"ntah apa apa, login aja susah minta ampun, pasword salah lah, ID salah lah, ntah apa apa",0,3.0.9
Pengguna Google,2,2026-04-18 20:23:20,g bisa di update tolong infonya,0,2.0.5
Pengguna Google,2,2026-04-18 18:03:25,"Mua aktivasi akun aja susahnya minta ampun padahal email sama nomor telepon sudah benar, tetap aja nomot tidak cocok pas login.. hadehh, sudah hapus aja aplikasinya!",0,
Pengguna Google,3,2026-04-18 17:59:15,kami setiap thn sllu aktik bayar pajak,0,3.0.6
Pengguna Google,1,2026-04-18 17:19:06,"aplikasi gak guna, gak jelas,error muluu..payah",0,3.0.9
Pengguna Google,1,2026-04-18 16:04:13,kebiasaan aplikasi lokal kadang ada yg gk bagus,0,3.0.9
Pengguna Google,1,2026-04-18 12:39:55,"bagaimana mau bayar pajak ini, semua serba sulit, link onlinenya eror, serasa kemampuan th 2010, ini perlu IT yang kemampuan standarlah biar enggak ketinggalan amat, ini kayak orang yang enggak paham di suruh urus beginian ya jelas semuanya pada enggak bisa",0,
Pengguna Google,1,2026-04-18 09:17:18,Aplikasi Paling Ribet.. Pembaruan Terus tapi Login makin Susah.. Id dan Pasword SDH Benar TPI kesalahan Login Terus... TIM IT nya Payah untuk aplikasi ini,1,3.0.9
Pengguna Google,1,2026-04-18 05:09:11,ngak berfungsi dengan baik,0,3.0.6
Pengguna Google,1,2026-04-18 00:51:52,daftar tidak bisa by online,0,
Pengguna Google,1,2026-04-17 23:49:11,Jelek bgt sistem nya,0,3.0.9
Pengguna Google,1,2026-04-17 23:09:02,nyusahin mau daftar aja di persulit sinyal stabil verifikasi lama,0,3.0.9
Pengguna Google,1,2026-04-17 20:20:25,"aplikasi gajelas, udah masukin NIK tulisannya terjadi kesalahan mulu",0,
Pengguna Google,1,2026-04-16 22:20:30,MAAF BUSUK BANGET PAK APLIKASINYA. TOLONG DIPERBAIKI. TKS,0,
Pengguna Google,1,2026-04-16 19:43:20,aplikasi kontil,0,3.0.9
Pengguna Google,1,2026-04-16 16:56:56,"lemot susah login, susah masuk mau di situs ataupun aplikasi",0,3.0.9
Pengguna Google,1,2026-04-16 16:17:51,"Aplikasi gajelas, mau login malah gabisa mulu. Gimana sih???",0,3.0.9
Pengguna Google,5,2026-04-16 15:37:20,kadang msh susah utk buka aplikasinya tp cukup membantu buat lapor pajak tahunan,0,3.0.6
Pengguna Google,1,2026-04-16 13:46:07,aplikasi sangat tidak berguna,0,3.0.9
Pengguna Google,1,2026-04-16 12:41:34,dulu djp nggak sesulit saat ini ruwet dan susah tolong dong buat aplikasi yg mudah sudah disuruh laporan tapi aplikasi nggak jelas gini. terimakasih sl,1,3.0.9
Pengguna Google,2,2026-04-16 12:30:11,"mau swabfoto gagal terus sudah 3 hari, gak diperbaiki perbaiki",0,
Pengguna Google,1,2026-04-16 11:54:29,apk pemerintah the best bintang satu,0,
Pengguna Google,1,2026-04-16 10:57:08,"gak ribet tapi udah berapa kali coba tetep aja gak bisa karena Address detail,padahal udah sesuai sama alamat rumah ,bikin emosi aja ,perbaikin ni 📍",1,3.0.9
Pengguna Google,1,2026-04-16 08:33:03,apk eror terus login susah nya setengah mati,0,3.0.9
Pengguna Google,1,2026-04-16 06:36:27,"apakah ini termasuk anggaran 1,3T itu?",0,3.0.9
Pengguna Google,1,2026-04-15 21:09:35,laporan SPT CORETAX SUSAHH PISANN LAHH,0,3.0.9
Pengguna Google,1,2026-04-15 20:47:54,"masih mending pake aplikasi djp yg dulu, mau login error, aplikasi sampah",0,
Pengguna Google,1,2026-04-15 20:21:50,aplikasi ampas,0,3.0.9
Pengguna Google,2,2026-04-15 20:19:36,Perlu dibenahi •••,0,
Pengguna Google,1,2026-04-15 16:26:44,"aplikasi tolol, 🐶 ribet gedeg bet dah kaga jelas",0,3.0.9
Pengguna Google,1,2026-04-15 06:22:07,susah login padahal sepet terdaftar npwp cuma lupa sandi tetap aja gak membantu lupa sandinya mohon tuk di perbaiki lagi apknya min,0,3.0.9
Pengguna Google,1,2026-04-15 05:03:28,buruk lemot. bgus app yg dlu.,0,
Pengguna Google,2,2026-04-14 23:25:08,verifikasi kode nomer susah banget gak masuk masuk tolong dong di perbaiki biar gak nyusahin hadeh.,0,
Pengguna Google,1,2026-04-14 22:24:07,niat ngurus pajak dipersulit.,0,
Pengguna Google,1,2026-04-14 20:53:54,"pengisian pendaftarannya dipersulit,susah,padahal sudh benar data yang dimasukan tapi malah ga valid katanyaa,,bikin pusing",1,3.0.9
Pengguna Google,1,2026-04-14 15:43:01,"Sudah membuat berkali kali gagal. Bayangkan, tadi ke kantor pajak nya aja ga tau. Tolong lah kasih pemahaman pada masyarakat. Padahal td sudah menyerahkan ke kantor pajak tetap tidak bisa membuat NPWP",0,3.0.9
Pengguna Google,1,2026-04-14 11:40:44,"aplikasi masih banyak bug, terutama untuk otp no telpon tidak muncul muncul",0,3.0.9
Pengguna Google,1,2026-04-14 08:02:20,tidak dapat verif lgsg force close,0,3.0.9
Pengguna Google,1,2026-04-13 18:38:12,tidak bisa masuk pada aplikasi padahal sudah verifikasi wajah dan data email serta telepon sudah di konfirmasi benar oleh aplikasi. saya jadi kuatir jangan sampai ini aplikasi spam pengambil data wajib pajak,2,3.0.9
Pengguna Google,1,2026-04-13 15:54:29,mau masuk error trooosss,0,3.0.9
Pengguna Google,1,2026-04-13 13:08:21,"aplikasi sampah, verifikasi image berulang-ulang gagal terus, buang2 anggaran aja,",0,3.0.9
Pengguna Google,5,2026-04-13 12:13:48,sangat membatu para karyawan untuk simpanan di masa pra kerja,0,3.0.6
Pengguna Google,1,2026-04-13 10:50:20,aplikasi aneh sering eror,0,3.0.9
Pengguna Google,1,2026-04-13 10:26:42,banyakan di tilep biaya r&d nya ini aplikasi 🤣 gak usah saya jelasin dah ya kenapa saya tulis begini yang lain udah banyak jelasin di bawah,0,3.0.9
Pengguna Google,1,2026-04-13 06:06:12,aplikasi pemerintah ngga ada yang beres,0,
Pengguna Google,1,2026-04-12 19:26:56,"fitur-fitur ga guna, nyusahin aja",0,
Pengguna Google,1,2026-04-12 19:09:23,MAU LAPOR PAJAK AJA SUSAH BENER JELEK PELAYANAN NYA,0,3.0.9
Pengguna Google,1,2026-04-12 17:17:28,apk gk jelas bikin ribet,0,3.0.9
Pengguna Google,1,2026-04-12 16:57:47,banyak bug nya,0,
Pengguna Google,1,2026-04-12 16:07:27,"aplikasinya sampah gak bisa buat login padahal sudh di verifikasi, sering ulang kata sandi via email yg terdaftar malah keterangan emailnya tidak valid, di ubah ke nomer, malah gak dpt notifikasi nya..",5,3.0.9
Pengguna Google,1,2026-04-11 23:46:57,Nyieun npwp ge rudet anyingg,0,
Pengguna Google,2,2026-04-11 22:34:27,"susah banget masuknya, sudah masuk sudah di isi bingung mau di klik di selesaikannya, malah muter2. gampang pakai e-Filling dari pada coretak",2,3.0.9
Pengguna Google,5,2026-04-11 22:23:09,kembang terus sistem ya agar lebih lancar dan baik terima kasih atas kemudahan ya,0,3.0.9
Pengguna Google,5,2026-04-11 16:55:07,saya udah dipandu terimakasih,0,
Pengguna Google,1,2026-04-11 08:46:44,buruk di persulit gak mempermudah banget,0,3.0.9
Pengguna Google,1,2026-04-11 07:53:55,Hadeuh..... Tolong Aplikasinya bikin yang bener lah biar bisa digunakan,0,3.0.9
Pengguna Google,1,2026-04-10 22:33:57,Sampah !,0,
Pengguna Google,1,2026-04-10 20:33:33,"aplikasi tidak sangat membingungkan,",0,
Pengguna Google,1,2026-04-10 19:40:02,"sekelas aplikasi negara seperti ini?? verifikasi email dan no hp tidak ada dikirim , katanya mempermudah tapi kok mempersulit?",0,3.0.9
Pengguna Google,5,2026-04-10 18:51:06,mantap,0,
Pengguna Google,1,2026-04-10 12:50:30,apk setengah mateng,0,3.0.9
Pengguna Google,5,2026-04-10 12:44:42,mantap,0,3.0.6
Pengguna Google,1,2026-04-10 08:30:06,"Mau aktivasi akun, disuruh ambil foto, udah beres katanya foto tidak sesuai dengan data base, padahal gak pernah oplas, gak pake kacamata atau aksesoris apapun juga, ini gimana sih?",0,3.0.6
Pengguna Google,1,2026-04-10 08:24:49,"tidak bisa merubah data no telpon dll di aflikasi ini, mau download kartu electronic jg tdk ada, masih bagusan aplikasi lama",0,3.0.9
Pengguna Google,1,2026-04-10 04:05:35,"tidak bisa login, mau ganti kata sandi tidak bisa. makin parah aplikasi pemerintah",0,3.0.9
Pengguna Google,2,2026-04-10 02:39:01,pengen login susah banget? gak bisa terus di web gak bisa di aplikasi gak bisa apa tujuannya dong ini aplikasi dibuat?,0,3.0.9
Pengguna Google,5,2026-04-09 22:35:59,mantap,0,
Pengguna Google,1,2026-04-09 19:28:50,apk tai,0,3.0.9
Pengguna Google,5,2026-04-09 19:24:27,lebih mudah,0,3.0.6
Pengguna Google,1,2026-04-09 16:12:53,permintaan login selalu gagal tidak tau masalahnya apa,0,3.0.9
Pengguna Google,5,2026-04-09 15:55:15,lumayan bagus dan mudah,0,3.0.9
Pengguna Google,1,2026-04-09 13:33:47,"ribet bangetttt , saya yg anak muda aja kesusahan banget buat buka dan pengen tahu nomer NPWP nya aja ,udah bolak balik aktivasi masih susah login. apalagi yg ga melek gadget. ya ampun bikin emosi ajaaa",0,
Pengguna Google,1,2026-04-09 12:42:57,"aplikasi bagussss bangeytt woooiiii bikin aplikasi yang benerrrrr, pajak kan duitnye banyakkk !! apaansi ngirim kode OTP aje ga kekirim kirim kocakkkk malu sekelas punya negara begini, kerja lu pada ngapain sii",0,3.0.9
Pengguna Google,3,2026-04-09 11:34:32,"muter² suweee, Jane ISO PO Ra gae aplikasi",0,
Pengguna Google,5,2026-04-09 10:08:44,baik sekali terimakasih,0,3.0.6
Pengguna Google,1,2026-04-09 03:42:53,Jelek banget sampe gak lapor spt. bomat deh. login aja gak bisa,0,3.0.9
Pengguna Google,1,2026-04-08 20:39:42,"Aplikasi apaan ini, banyak bug bjir, udah ngisi form berkali kali masih gagal terus, terus minta bantuan di telpon malah di tutup",1,3.0.9
Pengguna Google,1,2026-04-08 17:29:14,apk eror terus gk bisa login,0,
Pengguna Google,5,2026-04-08 14:43:59,waw mantap,0,3.0.6
Pengguna Google,1,2026-04-08 14:24:11,"padahal sudah benar detail alamatnya, tapi kok error terus tolong diperbaiki biar bisa registrasi 👎",1,3.0.9
Pengguna Google,5,2026-04-08 11:19:39,cepat dan lengkap,0,3.0.6
Pengguna Google,5,2026-04-08 07:16:15,it's the best,0,3.0.6
Pengguna Google,1,2026-04-08 06:33:52,"parah, eror terus. mau log in aja susah. ini niat gasih buat apk",0,3.0.9
Pengguna Google,1,2026-04-08 00:23:39,"aplikasi membingungkan dan bikin pusing orang. sudah berjam2 tidak bisa dipakai.. padahal sudah masukin data, sandi, dengan benar tapi selalu di ulang2 terus. udah verikasi swafoto trs suruh ganti sandi tapi selalu stuck disitu trs.. ini mah bukan mempermudah tp bikin mumet. lapor pajak aja sampe repot begini.",4,3.0.9
Pengguna Google,5,2026-04-07 23:50:56,sangat mendukung,0,3.0.6
Pengguna Google,1,2026-04-07 15:46:24,"kenapa nomor NPWP gak bisa masuk, padahal baru kemarin ke kantor pajak reset password dan email.. udah bener.. eh malah tidak terdaftar katanya.. hahhh kok bisa, sandinya dan email udh bener, difoto malah",3,3.0.9
Pengguna Google,1,2026-04-07 13:26:10,masuk aplikasi bolak balik verifikasi tapi ga puas2 kalian gimna mau bayar pajak login apk ribet x,0,3.0.9
Pengguna Google,5,2026-04-07 09:40:28,Siipp sudah lapor,0,3.0.9
Pengguna Google,1,2026-04-07 09:16:46,apk nya terlalu rumit sih untuk daptar nya susah amat apk nya terlalu nyedot pulsa emg bener2,0,
Pengguna Google,4,2026-04-07 07:53:29,ok,0,3.0.6
Pengguna Google,5,2026-04-07 05:17:25,bagus,0,3.0.6
Pengguna Google,1,2026-04-06 21:53:17,pulsa habis otp ga nyampe hadeuh,0,3.0.9
Pengguna Google,1,2026-04-06 21:00:42,update mulu,0,3.0.6
Pengguna Google,1,2026-04-06 19:26:30,"susah masuk tinggal verifikasi jadi ribet amat pake koretak padahal email no hp sama,, gimanamau laporan",0,3.0.9
Pengguna Google,5,2026-04-06 18:35:00,suuulit,0,3.0.6
Pengguna Google,1,2026-04-06 15:51:46,pajak ketinggian,0,2.0.6
